#   INTS     DELTA_A
     0.109000000000000       0.000000000000000 
     0.110000000000000       0.000000000000000 
     0.111000000000000       0.000000000000000 
     0.112000000000000       0.000000000000000 
     0.113000000000000       0.000000000000000 
     0.114000000000000       0.000000000000000 
     0.115000000000000       0.000000000000000 
     0.116000000000000       0.000000000000000 
     0.117000000000000       0.000000000000000 
     0.118000000000000       0.000000000000000 
     0.119000000000000       0.000000000000000 
     0.120000000000000       0.000000000000000 
     0.121000000000000       0.000000000000000 
     0.122000000000000       0.000000000000000 
     0.123000000000000       0.000000000000000 
     0.124000000000000       0.000000000000000 
     0.125000000000000       0.000000000000000 
     0.126000000000000       0.000000000000000 
     0.127000000000000       0.000000000000000 
     0.128000000000000       0.000000000000000 
     0.129000000000000       0.000000000000000 
     0.130000000000000       0.000000000000000 
     0.131000000000000       0.000000000000000 
     0.132000000000000       0.000000000000000 
     0.133000000000000       0.000000000000000 
     0.134000000000000       0.000000000000000 
     0.135000000000000       0.000000000000000 
     0.136000000000000       0.000000000000000 
     0.137000000000000       0.000000000000000 
     0.138000000000000       0.000000000000000 
     0.139000000000000       0.000000000000000 
     0.140000000000000       0.000000000000000 
     0.141000000000000       0.000000000000000 
     0.142000000000000       0.000000000000000 
     0.143000000000000       0.000000000000000 
     0.144000000000000       0.000000000000000 
     0.145000000000000       0.000000000000000 
     0.146000000000000       0.000000000000000 
     0.147000000000000       0.000000000000000 
     0.148000000000000       0.000000000000000 
     0.149000000000000       0.000000000000000 
     0.150000000000000       0.000000000000000 
     0.151000000000000       0.000000000000000 
     0.152000000000000       0.000000000000000 
     0.153000000000000       0.000000000000000 
     0.154000000000000       0.000000000000000 
     0.155000000000000       0.000000000000000 
     0.156000000000000       0.000000000000000 
     0.157000000000000       0.000000000000000 
     0.158000000000000       0.000000000000000 
     0.159000000000000       0.000000000000000 
     0.160000000000000       0.000000000000000 
     0.161000000000000       0.000000000000000 
     0.162000000000000       0.000000000000000 
     0.163000000000000       0.000000000000000 
     0.164000000000000       0.000000000000000 
     0.165000000000000       0.000000000000000 
     0.166000000000000       0.000000000000000 
     0.167000000000000       0.000000000000000 
     0.168000000000000       0.000000000000000 
     0.169000000000000       0.000000000000000 
     0.170000000000000       0.000000000000000 
     0.171000000000000       0.000000000000000 
     0.172000000000000       0.000000000000000 
     0.173000000000000       0.000000000000000 
     0.174000000000000       0.000000000000000 
     0.175000000000000       0.000000000000000 
     0.176000000000000       0.000000000000000 
     0.177000000000000       0.000000000000000 
     0.178000000000000       0.000000000000000 
     0.179000000000000       0.000000000000000 
     0.180000000000000       0.000000000000000 
     0.181000000000000       0.000000000000000 
     0.182000000000000       0.000000000000000 
     0.183000000000000       0.000000000000000 
     0.184000000000000       0.000000000000000 
     0.185000000000000       0.000000000000000 
     0.186000000000000       0.000000000000000 
     0.187000000000000       0.000000000000000 
     0.188000000000000       0.000000000000000 
     0.189000000000000       0.000000000000000 
     0.190000000000000       0.000000000000000 
     0.191000000000000       0.000000000000000 
     0.192000000000000       0.000000000000000 
     0.193000000000000       0.000000000000000 
     0.194000000000000       0.000000000000000 
     0.195000000000000       0.000000000000000 
     0.196000000000000       0.000000000000000 
     0.197000000000000       0.000000000000000 
     0.198000000000000       0.000000000000000 
     0.199000000000000       0.000000000000000 
     0.200000000000000       0.000000000000000 
     0.201000000000000       0.000000000000000 
     0.202000000000000       0.000000000000000 
     0.203000000000000       0.000000000000000 
     0.204000000000000       0.000000000000000 
     0.205000000000000       0.000000000000000 
     0.206000000000000       0.000000000000000 
     0.207000000000000       0.000000000000000 
     0.208000000000000       0.000000000000000 
     0.209000000000000       0.000000000000000 
     0.210000000000000       0.000000000000000 
     0.211000000000000       0.000000000000000 
     0.212000000000000       0.000000000000000 
     0.213000000000000       0.000000000000000 
     0.214000000000000       0.000000000000000 
     0.215000000000000       0.000000000000000 
     0.216000000000000       0.000000000000000 
     0.217000000000000       0.000000000000000 
     0.218000000000000       0.000000000000000 
     0.219000000000000       0.000000000000000 
     0.220000000000000       0.000000000000000 
     0.221000000000000       0.000000000000000 
     0.222000000000000       0.000000000000000 
     0.223000000000000       0.000000000000000 
     0.224000000000000       0.000000000000000 
     0.225000000000000       0.000000000000000 
     0.226000000000000       0.000000000000000 
     0.227000000000000       0.000000000000000 
     0.228000000000000       0.000000000000000 
     0.229000000000000       0.000000000000000 
     0.230000000000000       0.000000000000000 
     0.231000000000000       0.000000000000000 
     0.232000000000000       0.000000000000000 
     0.233000000000000       0.000000000000000 
     0.234000000000000       0.000000000000000 
     0.235000000000000       0.000000000000000 
     0.236000000000000       0.000000000000000 
     0.237000000000000       0.000000000000000 
     0.238000000000000       0.000000000000000 
     0.239000000000000       0.000000000000000 
     0.240000000000000       0.000000000000000 
     0.241000000000000       0.000000000000000 
     0.242000000000000       0.000000000000000 
     0.243000000000000       0.000000000000000 
     0.244000000000000       0.000000000000000 
     0.245000000000000       0.000000000000000 
     0.246000000000000       0.000000000000000 
     0.247000000000000       0.000000000000000 
     0.248000000000000       0.000000000000000 
     0.249000000000000       0.000000000000000 
     0.250000000000000       0.000000000000000 
     0.251000000000000       0.000000000000000 
     0.252000000000000       0.000000000000000 
     0.253000000000000       0.000000000000000 
     0.254000000000000       0.000000000000000 
     0.255000000000000       0.000000000000000 
     0.256000000000000       0.000000000000000 
     0.257000000000000       0.000000000000000 
     0.258000000000000       0.000000000000000 
     0.259000000000000       0.000000000000000 
     0.260000000000000       0.000000000000000 
     0.261000000000000       0.000000000000000 
     0.262000000000000       0.000000000000000 
     0.263000000000000       0.000000000000000 
     0.264000000000000       0.000000000000000 
     0.265000000000000       0.000000000000000 
     0.266000000000000       0.000000000000000 
     0.267000000000000       0.000000000000000 
     0.268000000000000       0.000000000000000 
     0.269000000000000       0.000000000000000 
     0.270000000000000       0.000000000000000 
     0.271000000000000       0.000000000000000 
     0.272000000000000       0.000000000000000 
     0.273000000000000       0.000000000000000 
     0.274000000000000       0.000000000000000 
     0.275000000000000       0.000000000000000 
     0.276000000000000       0.000000000000000 
     0.277000000000000       0.000000000000000 
     0.278000000000000       0.000000000000000 
     0.279000000000000       0.000000000000000 
     0.280000000000000       0.000000000000000 
     0.281000000000000       0.000000000000000 
     0.282000000000000       0.000000000000000 
     0.283000000000000       0.000000000000000 
     0.284000000000000       0.000000000000000 
     0.285000000000000       0.000000000000000 
     0.286000000000000       0.000000000000000 
     0.287000000000000       0.000000000000000 
     0.288000000000000       0.000000000000000 
     0.289000000000000       0.000000000000000 
     0.290000000000000       0.000000000000000 
     0.291000000000000       0.000000000000000 
     0.292000000000000       0.000000000000000 
     0.293000000000000       0.000000000000000 
     0.294000000000000       0.000000000000000 
     0.295000000000000       0.000000000000000 
     0.296000000000000       0.000000000000000 
     0.297000000000000       0.000000000000000 
     0.298000000000000       0.000000000000000 
     0.299000000000000       0.000000000000000 
     0.300000000000000       0.000000000000000 
     0.301000000000000       0.000000000000000 
     0.302000000000000       0.000000000000000 
     0.303000000000000       0.000000000000000 
     0.304000000000000       0.000000000000000 
     0.305000000000000       0.000000000000000 
     0.306000000000000       0.000000000000000 
     0.307000000000000       0.000000000000000 
     0.308000000000000       0.000000000000000 
     0.309000000000000       0.000000000000000 
     0.310000000000000       0.000000000000000 
     0.311000000000000       0.000000000000000 
     0.312000000000000       0.000000000000000 
     0.313000000000000       0.000000000000000 
     0.314000000000000       0.000000000000000 
     0.315000000000000       0.000000000000000 
     0.316000000000000       0.000000000000000 
     0.317000000000000       0.000000000000000 
     0.318000000000000       0.000000000000000 
     0.319000000000000       0.000000000000000 
     0.320000000000000       0.000000000000000 
     0.321000000000000       0.000000000000000 
     0.322000000000000       0.000000000000000 
     0.323000000000000       0.000000000000000 
     0.324000000000000       0.000000000000000 
     0.325000000000000       0.000000000000000 
     0.326000000000000       0.000000000000000 
     0.327000000000000       0.000000000000000 
     0.328000000000000       0.000000000000000 
     0.329000000000000       0.000000000000000 
     0.330000000000000       0.000000000000000 
     0.331000000000000       0.000000000000000 
     0.332000000000000       0.000000000000000 
     0.333000000000000       0.000000000000000 
     0.334000000000000       0.000000000000000 
     0.335000000000000       0.000000000000000 
     0.336000000000000       0.000000000000000 
     0.337000000000000       0.000000000000000 
     0.338000000000000       0.000000000000000 
     0.339000000000000       0.000000000000000 
     0.340000000000000       0.000000000000000 
     0.341000000000000       0.000000000000000 
     0.342000000000000       0.000000000000000 
     0.343000000000000       0.000000000000000 
     0.344000000000000       0.000000000000000 
     0.345000000000000       0.000000000000000 
     0.346000000000000       0.000000000000000 
     0.347000000000000       0.000000000000000 
     0.348000000000000       0.000000000000000 
     0.349000000000000       0.000000000000000 
     0.350000000000000       0.000000000000000 
     0.351000000000000       0.000000000000000 
     0.352000000000000       0.000000000000000 
     0.353000000000000       0.000000000000000 
     0.354000000000000       0.000000000000000 
     0.355000000000000       0.000000000000000 
     0.356000000000000       0.000000000000000 
     0.357000000000000       0.000000000000000 
     0.358000000000000       0.000000000000000 
     0.359000000000000       0.000000000000000 
     0.360000000000000       0.000000000000000 
     0.361000000000000       0.000000000000000 
     0.362000000000000       0.000000000000000 
     0.363000000000000       0.000000000000000 
     0.364000000000000       0.000000000000000 
     0.365000000000000       0.000000000000000 
     0.366000000000000       0.000000000000000 
     0.367000000000000       0.000000000000000 
     0.368000000000000       0.000000000000000 
     0.369000000000000       0.000000000000000 
     0.370000000000000       0.000000000000000 
     0.371000000000000       0.000000000000000 
     0.372000000000000       0.000000000000000 
     0.373000000000000       0.000000000000000 
     0.374000000000000       0.000000000000000 
     0.375000000000000       0.000000000000000 
     0.376000000000000       0.000000000000000 
     0.377000000000000       0.000000000000000 
     0.378000000000000       0.000000000000000 
     0.379000000000000       0.000000000000000 
     0.380000000000000       0.000000000000000 
     0.381000000000000       0.000000000000000 
     0.382000000000000       0.000000000000000 
     0.383000000000000       0.000000000000000 
     0.384000000000000       0.000000000000000 
     0.385000000000000       0.000000000000000 
     0.386000000000000       0.000000000000000 
     0.387000000000000       0.000000000000000 
     0.388000000000000       0.000000000000000 
     0.389000000000000       0.000000000000000 
     0.390000000000000       0.000000000000000 
     0.391000000000000       0.000000000000000 
     0.392000000000000       0.000000000000000 
     0.393000000000000       0.000000000000000 
     0.394000000000000       0.000000000000000 
     0.395000000000000       0.000000000000000 
     0.396000000000000       0.000000000000000 
     0.397000000000000       0.000000000000000 
     0.398000000000000       0.000000000000000 
     0.399000000000000       0.000000000000000 
     0.400000000000000       0.000000000000000 
     0.401000000000000       0.000000000000000 
     0.402000000000000       0.000000000000000 
     0.403000000000000       0.000000000000000 
     0.404000000000000       0.000000000000000 
     0.405000000000000       0.000000000000000 
     0.406000000000000       0.000000000000000 
     0.407000000000000       0.000000000000000 
     0.408000000000000       0.000000000000000 
     0.409000000000000       0.000000000000000 
     0.410000000000000       0.000000000000000 
     0.411000000000000       0.000000000000000 
     0.412000000000000       0.000000000000000 
     0.413000000000000       0.000000000000000 
     0.414000000000000       0.000000000000000 
     0.415000000000000       0.000000000000000 
     0.416000000000000       0.000000000000000 
     0.417000000000000       0.000000000000000 
     0.418000000000000       0.000000000000000 
     0.419000000000000       0.000000000000000 
     0.420000000000000       0.000000000000000 
     0.421000000000000       0.000000000000000 
     0.422000000000000       0.000000000000000 
     0.423000000000000       0.000000000000000 
     0.424000000000000       0.000000000000000 
     0.425000000000000       0.000000000000000 
     0.426000000000000       0.000000000000000 
     0.427000000000000       0.000000000000000 
     0.428000000000000       0.000000000000000 
     0.429000000000000       0.000000000000000 
     0.430000000000000       0.000000000000000 
     0.431000000000000       0.000000000000000 
     0.432000000000000       0.000000000000000 
     0.433000000000000       0.000000000000000 
     0.434000000000000       0.000000000000000 
     0.435000000000000       0.000000000000000 
     0.436000000000000       0.000000000000000 
     0.437000000000000       0.000000000000000 
     0.438000000000000       0.000000000000000 
     0.439000000000000       0.000000000000000 
     0.440000000000000       0.000000000000000 
     0.441000000000000       0.000000000000000 
     0.442000000000000       0.000000000000000 
     0.443000000000000       0.000000000000000 
     0.444000000000000       0.000000000000000 
     0.445000000000000       0.000000000000000 
     0.446000000000000       0.000000000000000 
     0.447000000000000       0.000000000000000 
     0.448000000000000       0.000000000000000 
     0.449000000000000       0.000000000000000 
     0.450000000000000       0.000000000000000 
     0.451000000000000       0.000000000000000 
     0.452000000000000       0.000000000000000 
     0.453000000000000       0.000000000000000 
     0.454000000000000       0.000000000000000 
     0.455000000000000       0.000000000000000 
     0.456000000000000       0.000000000000000 
     0.457000000000000       0.000000000000000 
     0.458000000000000       0.000000000000000 
     0.459000000000000       0.000000000000000 
     0.460000000000000       0.000000000000000 
     0.461000000000000       0.000000000000000 
     0.462000000000000       0.000000000000000 
     0.463000000000000       0.000000000000000 
     0.464000000000000       0.000000000000000 
     0.465000000000000       0.000000000000000 
     0.466000000000000       0.000000000000000 
     0.467000000000000       0.000000000000000 
     0.468000000000000       0.000000000000000 
     0.469000000000000       0.000000000000000 
     0.470000000000000       0.000000000000000 
     0.471000000000000       0.000000000000000 
     0.472000000000000       0.000000000000000 
     0.473000000000000       0.000000000000000 
     0.474000000000000       0.000000000000000 
     0.475000000000000       0.000000000000000 
     0.476000000000000       0.000000000000000 
     0.477000000000000       0.000000000000000 
     0.478000000000000       0.000000000000000 
     0.479000000000000       0.000000000000000 
     0.480000000000000       0.000000000000000 
     0.481000000000000       0.000000000000000 
     0.482000000000000       0.000000000000000 
     0.483000000000000       0.000000000000000 
     0.484000000000000       0.000000000000000 
     0.485000000000000       0.000000000000000 
     0.486000000000000       0.000000000000000 
     0.487000000000000       0.000000000000000 
     0.488000000000000       0.000000000000000 
     0.489000000000000       0.000000000000000 
     0.490000000000000       0.000000000000000 
     0.491000000000000       0.000000000000000 
     0.492000000000000       0.000000000000000 
     0.493000000000000       0.000000000000000 
     0.494000000000000       0.000000000000000 
     0.495000000000000       0.000000000000000 
     0.496000000000000       0.000000000000000 
     0.497000000000000       0.000000000000000 
     0.498000000000000       0.000000000000000 
     0.499000000000000       0.000000000000000 
     0.500000000000000       0.000000000000000 
     0.501000000000000       0.000000000000000 
     0.502000000000000       0.000000000000000 
     0.503000000000000       0.000000000000000 
     0.504000000000000       0.000000000000000 
     0.505000000000000       0.000000000000000 
     0.506000000000000       0.000000000000000 
     0.507000000000000       0.000000000000000 
     0.508000000000000       0.000000000000000 
     0.509000000000000       0.000000000000000 
     0.510000000000000       0.000000000000000 
     0.511000000000000       0.000000000000000 
     0.512000000000000       0.000000000000000 
     0.513000000000000       0.000000000000000 
     0.514000000000000       0.000000000000000 
     0.515000000000000       0.000000000000000 
     0.516000000000000       0.000000000000000 
     0.517000000000000       0.000000000000000 
     0.518000000000000       0.000000000000000 
     0.519000000000000       0.000000000000000 
     0.520000000000000       0.000000000000000 
     0.521000000000000       0.000000000000000 
     0.522000000000000       0.000000000000000 
     0.523000000000000       0.000000000000000 
     0.524000000000000       0.000000000000000 
     0.525000000000000       0.000000000000000 
     0.526000000000000       0.000000000000000 
     0.527000000000000       0.000000000000000 
     0.528000000000000       0.000000000000000 
     0.529000000000000       0.000000000000000 
     0.530000000000000       0.000000000000000 
     0.531000000000000       0.000000000000000 
     0.532000000000000       0.000000000000000 
     0.533000000000000       0.000000000000000 
     0.534000000000000       0.000000000000000 
     0.535000000000000       0.000000000000000 
     0.536000000000000       0.000000000000000 
     0.537000000000000       0.000000000000000 
     0.538000000000000       0.000000000000000 
     0.539000000000000       0.000000000000000 
     0.540000000000000       0.000000000000000 
     0.541000000000000       0.000000000000000 
     0.542000000000000       0.000000000000000 
     0.543000000000000       0.000000000000000 
     0.544000000000000       0.000000000000000 
     0.545000000000000       0.000000000000000 
     0.546000000000000       0.000000000000000 
     0.547000000000000       0.000000000000000 
     0.548000000000000       0.000000000000000 
     0.549000000000000       0.000000000000000 
     0.550000000000000       0.000000000000000 
     0.551000000000000       0.000000000000000 
     0.552000000000000       0.000000000000000 
     0.553000000000000       0.000000000000000 
     0.554000000000000       0.000000000000000 
     0.555000000000000       0.000000000000000 
     0.556000000000000       0.000000000000000 
     0.557000000000000       0.000000000000000 
     0.558000000000000       0.000000000000000 
     0.559000000000000       0.000000000000000 
     0.560000000000000       0.000000000000000 
     0.561000000000000       0.000000000000000 
     0.562000000000000       0.000000000000000 
     0.563000000000000       0.000000000000000 
     0.564000000000000       0.000000000000000 
     0.565000000000000       0.000000000000000 
     0.566000000000000       0.000000000000000 
     0.567000000000000       0.000000000000000 
     0.568000000000000       0.000000000000000 
     0.569000000000000       0.000000000000000 
     0.570000000000000       0.000000000000000 
     0.571000000000000       0.000000000000000 
     0.572000000000000       0.000000000000000 
     0.573000000000000       0.000000000000000 
     0.574000000000000       0.000000000000000 
     0.575000000000000       0.000000000000000 
     0.576000000000000       0.000000000000000 
     0.577000000000000       0.000000000000000 
     0.578000000000000       0.000000000000000 
     0.579000000000000       0.000000000000000 
     0.580000000000000       0.000000000000000 
     0.581000000000000       0.000000000000000 
     0.582000000000000       0.000000000000000 
     0.583000000000000       0.000000000000000 
     0.584000000000000       0.000000000000000 
     0.585000000000000       0.000000000000000 
     0.586000000000000       0.000000000000000 
     0.587000000000000       0.000000000000000 
     0.588000000000000       0.000000000000000 
     0.589000000000000       0.000000000000000 
     0.590000000000000       0.000000000000000 
     0.591000000000000       0.000000000000000 
     0.592000000000000       0.000000000000000 
     0.593000000000000       0.000000000000000 
     0.594000000000000       0.000000000000000 
     0.595000000000000       0.000000000000000 
     0.596000000000000       0.000000000000000 
     0.597000000000000       0.000000000000000 
     0.598000000000000       0.000000000000000 
     0.599000000000000       0.000000000000000 
     0.600000000000000       0.000000000000000 
     0.601000000000000       0.000000000000000 
     0.602000000000000       0.000000000000000 
     0.603000000000000       0.000000000000000 
     0.604000000000000       0.000000000000000 
     0.605000000000000       0.000000000000000 
     0.606000000000000       0.000000000000000 
     0.607000000000000       0.000000000000000 
     0.608000000000000       0.000000000000000 
     0.609000000000000       0.000000000000000 
     0.610000000000000       0.000000000000000 
     0.611000000000000       0.000000000000000 
     0.612000000000000       0.000000000000000 
     0.613000000000000       0.000000000000000 
     0.614000000000000       0.000000000000000 
     0.615000000000000       0.000000000000000 
     0.616000000000000       0.000000000000000 
     0.617000000000000       0.000000000000000 
     0.618000000000000       0.000000000000000 
     0.619000000000000       0.000000000000000 
     0.620000000000000       0.000000000000000 
     0.621000000000000       0.000000000000000 
     0.622000000000000       0.000000000000000 
     0.623000000000000       0.000000000000000 
     0.624000000000000       0.000000000000000 
     0.625000000000000       0.000000000000000 
     0.626000000000000       0.000000000000000 
     0.627000000000000       0.000000000000000 
     0.628000000000000       0.000000000000000 
     0.629000000000000       0.000000000000000 
     0.630000000000000       0.000000000000000 
     0.631000000000000       0.000000000000000 
     0.632000000000000       0.000000000000000 
     0.633000000000000       0.000000000000000 
     0.634000000000000       0.000000000000000 
     0.635000000000000       0.000000000000000 
     0.636000000000000       0.000000000000000 
     0.637000000000000       0.000000000000000 
     0.638000000000000       0.000000000000000 
     0.639000000000000       0.000000000000000 
     0.640000000000000       0.000000000000000 
     0.641000000000000       0.000000000000000 
     0.642000000000000       0.000000000000000 
     0.643000000000000       0.000000000000000 
     0.644000000000000       0.000000000000000 
     0.645000000000000       0.000000000000000 
     0.646000000000000       0.000000000000000 
     0.647000000000000       0.000000000000000 
     0.648000000000000       0.000000000000000 
     0.649000000000000       0.000000000000000 
     0.650000000000000       0.000000000000000 
     0.651000000000000       0.000000000000000 
     0.652000000000000       0.000000000000000 
     0.653000000000000       0.000000000000000 
     0.654000000000000       0.000000000000000 
     0.655000000000000       0.000000000000000 
     0.656000000000000       0.000000000000000 
     0.657000000000000       0.000000000000000 
     0.658000000000000       0.000000000000000 
     0.659000000000000       0.000000000000000 
     0.660000000000000       0.000000000000000 
     0.661000000000000       0.000000000000000 
     0.662000000000000       0.000000000000000 
     0.663000000000000       0.000000000000000 
     0.664000000000000       0.000000000000000 
     0.665000000000000       0.000000000000000 
     0.666000000000000       0.000000000000000 
     0.667000000000000       0.000000000000000 
     0.668000000000000       0.000000000000000 
     0.669000000000000       0.000000000000000 
     0.670000000000000       0.000000000000000 
     0.671000000000000       0.000000000000000 
     0.672000000000000       0.000000000000000 
     0.673000000000000       0.000000000000000 
     0.674000000000000       0.151550581328749 
     0.675000000000000       0.166319835115665 
     0.676000000000000       0.181616617356568 
     0.677000000000000       0.181572096625203 
     0.678000000000000       0.197691903384676 
     0.679000000000000       0.198105479888177 
     0.680000000000000       0.214712917598614 
     0.681000000000000       0.215127684141354 
     0.682000000000000       0.215518576338205 
     0.683000000000000       0.232361029469896 
     0.684000000000000       0.232766246058542 
     0.685000000000000       0.249871726330429 
     0.686000000000000       0.250307142349765 
     0.687000000000000       0.250741911805260 
     0.688000000000001       0.251183735460359 
     0.689000000000001       0.251636212228853 
     0.690000000000001       0.268948612473256 
     0.691000000000001       0.269446258287854 
     0.692000000000001       0.269953058551483 
     0.693000000000001       0.287452063118579 
     0.694000000000001       0.287955029231842 
     0.695000000000001       0.288469159671585 
     0.696000000000001       0.288998578358591 
     0.697000000000001       0.306719122351495 
     0.698000000000001       0.307295640363801 
     0.699000000000001       0.307873105590261 
     0.700000000000001       0.308457801368796 
     0.701000000000001       0.326381288465178 
     0.702000000000001       0.326965737432012 
     0.703000000000001       0.327567321565351 
     0.704000000000001       0.328150910044815 
     0.705000000000001       0.346131319161383 
     0.706000000000001       0.346716380310845 
     0.707000000000001       0.347291729937606 
     0.708000000000001       0.347853178204598 
     0.709000000000001       0.366037843784024 
     0.710000000000001       0.366597319654929 
     0.711000000000001       0.367167629311179 
     0.712000000000001       0.367722371970466 
     0.713000000000001       0.385907968422373 
     0.714000000000001       0.386444278252778 
     0.715000000000001       0.386985402219711 
     0.716000000000001       0.405313131747928 
     0.717000000000001       0.405792398297947 
     0.718000000000001       0.406275258170012 
     0.719000000000001       0.406771183641371 
     0.720000000000001       0.425319141153597 
     0.721000000000001       0.425799945123448 
     0.722000000000001       0.426262431620231 
     0.723000000000001       0.445005647841846 
     0.724000000000001       0.445456524956864 
     0.725000000000001       0.445911209474783 
     0.726000000000001       0.446361817492193 
     0.727000000000001       0.446801240947288 
     0.728000000000001       0.465702524403515 
     0.729000000000001       0.466136095460175 
     0.730000000000001       0.466556295909669 
     0.731000000000001       0.485718282529632 
     0.732000000000001       0.486177971825914 
     0.733000000000001       0.486646828150555 
     0.734000000000001       0.487098864602473 
     0.735000000000001       0.487547665038207 
     0.736000000000001       0.506748675795372 
     0.737000000000001       0.507199283769616 
     0.738000000000001       0.507640724641657 
     0.739000000000001       0.526994982237984 
     0.740000000000001       0.527438338510660 
     0.741000000000001       0.527890070535683 
     0.742000000000001       0.528323188609878 
     0.743000000000001       0.528739464684790 
     0.744000000000001       0.548205540429372 
     0.745000000000001       0.548617630231487 
     0.746000000000001       0.549023807652127 
     0.747000000000001       0.549427436706321 
     0.748000000000001       0.569143758950673 
     0.749000000000001       0.569586569892458 
     0.750000000000001       0.570014392130275 
     0.751000000000001       0.570431945255020 
     0.752000000000001       0.590101256644143 
     0.753000000000001       0.590519046482235 
     0.754000000000001       0.590935904761864 
     0.755000000000001       0.591358556942655 
     0.756000000000001       0.611219361011432 
     0.757000000000001       0.611665454465975 
     0.758000000000001       0.612111747672909 
     0.759000000000001       0.612547319973494 
     0.760000000000001       0.612977305162914 
     0.761000000000001       0.632830353447773 
     0.762000000000001       0.633244416440490 
     0.763000000000001       0.633658845417223 
     0.764000000000001       0.634077544314533 
     0.765000000000001       0.654115744955988 
     0.766000000000001       0.654557800243317 
     0.767000000000001       0.654985410263873 
     0.768000000000001       0.655400099159699 
     0.769000000000001       0.655795063539415 
     0.770000000000001       0.675837072861921 
     0.771000000000001       0.676228707888370 
     0.772000000000001       0.676620865004022 
     0.773000000000001       0.677016833471718 
     0.774000000000001       0.697353067015090 
     0.775000000000001       0.697803003875727 
